idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice
319,330,NNJY01,2021-10-09 17:28:08,2021-10-09 20:28:08,3,9,148
320,436,NVXK2F,2020-12-15 17:41:48,2020-12-15 20:41:48,2,10,979
321,70,NJNFO1,2021-01-28 12:24:50,2021-01-28 15:24:50,1,NULL,542
322,357,NLDPPJ,2021-07-28 00:36:53,2021-07-28 03:36:53,7,NULL,666
323,435,N37KWD,2020-12-08 09:57:44,2020-12-08 12:57:44,6,11,74
324,468,NJPZW4,2020-12-29 18:47:57,2020-12-29 21:47:57,6,NULL,474
325,101,N0U2D4,2021-09-24 11:26:31,2021-09-24 14:26:31,1,12,695
326,214,NMHP07,2021-10-09 10:26:59,2021-10-09 13:26:59,3,13,444
327,183,NPWUYR,2021-06-22 21:23:24,2021-06-23 00:23:24,2,NULL,72
328,482,N37ST1,2021-04-26 13:44:49,2021-04-26 16:44:49,3,NULL,750
329,234,N8FQT9,2021-07-17 11:01:07,2021-07-17 14:01:07,1,NULL,339
330,210,NSD5K5,2020-11-18 09:19:04,2020-11-18 12:19:04,3,NULL,628
331,235,NQL9U3,2020-12-22 01:40:46,2020-12-22 04:40:46,7,NULL,153
332,39,N20DEH,2020-12-19 12:17:56,2020-12-19 15:17:56,1,NULL,279
333,290,NM0QTB,2021-10-20 13:38:03,2021-10-20 16:38:03,4,NULL,644
334,171,N4PX4U,2021-10-01 00:27:33,2021-10-01 03:27:33,1,NULL,340
335,88,NGWZII,2020-12-05 19:17:14,2020-12-05 22:17:14,5,14,179
336,29,NNJY01,2021-02-12 10:17:57,2021-02-12 13:17:57,6,15,133
337,373,N7766L,2021-03-24 10:22:00,2021-03-24 13:22:00,5,16,661
338,335,N1N5KJ,2021-10-27 21:17:56,2021-10-28 00:17:56,7,NULL,184
339,392,N551D1,2021-05-17 16:36:08,2021-05-17 19:36:08,5,NULL,879
340,157,NG6WNT,2021-07-18 02:12:13,2021-07-18 05:12:13,2,17,593
341,325,NU6AWN,2021-08-05 19:08:27,2021-08-05 22:08:27,6,18,790
342,264,NM0QTB,2021-08-23 17:59:44,2021-08-23 20:59:44,7,19,470
343,27,NOBPOJ,2021-04-26 21:36:46,2021-04-27 00:36:46,7,20,739
344,456,N1T9OI,2021-02-11 17:17:08,2021-02-11 20:17:08,5,NULL,414
345,97,N40CXE,2021-03-10 03:01:05,2021-03-10 06:01:05,6,21,3
346,351,NX5QFY,2021-04-02 08:37:44,2021-04-02 11:37:44,6,22,218
347,260,NFZ0BF,2021-02-23 03:41:47,2021-02-23 06:41:47,1,23,524
348,345,NINIAP,2021-09-26 03:00:35,2021-09-26 06:00:35,1,24,543
349,314,NG6WNT,2021-06-03 15:04:03,2021-06-03 18:04:03,2,25,
350,353,NG6WNT,2021-10-28 22:14:33,2021-10-29 01:14:33,6,26,839
351,166,N4OWLG,2021-11-03 17:51:48,2021-11-03 20:51:48,3,NULL,809
352,457,NFEP2M,2021-10-14 16:06:07,2021-10-14 19:06:07,1,NULL,784
353,293,NX5QFY,2021-05-16 07:21:14,2021-05-16 10:21:14,4,27,81
354,83,NDHIAY,2021-06-21 18:42:36,2021-06-21 21:42:36,7,NULL,626
355,3,NFGLM2,2021-11-01 13:47:50,2021-11-01 16:47:50,4,28,567
356,86,N1HZUV,2021-11-02 11:43:58,2021-11-02 14:43:58,2,NULL,795
357,278,NFEP2M,2020-11-09 10:25:44,2020-11-09 13:25:44,4,NULL,807
358,90,NOBPOJ,2021-08-07 11:49:21,2021-08-07 14:49:21,5,NULL,254
359,244,N40CXE,2020-11-29 20:47:38,2020-11-29 23:47:38,3,29,850
360,401,N37KWD,2021-01-14 20:36:20,2021-01-14 23:36:20,7,30,681
361,262,NLDICM,2021-07-01 22:32:55,2021-07-02 01:32:55,5,1,573
362,240,NG6WNT,2021-09-04 17:20:40,2021-09-04 20:20:40,3,2,639
363,192,N551D1,2021-05-08 23:55:51,2021-05-09 02:55:51,5,3,106
364,373,N8RPDP,2021-03-21 04:53:48,2021-03-21 07:53:48,2,4,462
365,237,N0U2D4,2021-07-26 01:48:29,2021-07-26 04:48:29,1,NULL,154
366,31,N7766L,2021-05-13 10:32:33,2021-05-13 13:32:33,7,NULL,361
367,277,N1HZUV,2021-04-06 09:18:01,2021-04-06 12:18:01,2,NULL,718
368,34,NU6AWN,2020-11-21 21:08:09,2020-11-22 00:08:09,1,5,594
369,433,NG6WNT,2021-04-17 13:45:36,2021-04-17 16:45:36,6,NULL,57
370,392,N37ST1,2021-04-15 13:55:29,2021-04-15 16:55:29,5,NULL,923
371,268,NQL9U3,2021-05-16 03:29:49,2021-05-16 06:29:49,5,6,910
372,397,NFZ0BF,2021-09-13 17:28:43,2021-09-13 20:28:43,7,7,804
373,272,NENN6G,2020-11-09 04:45:00,2020-11-09 07:45:00,3,NULL,315
374,398,NMHP07,2021-07-11 15:30:45,2021-07-11 18:30:45,4,NULL,685
375,490,NFZ0BF,2021-07-17 17:41:35,2021-07-17 20:41:35,6,NULL,389
376,311,NWDT21,2021-05-23 14:37:37,2021-05-23 17:37:37,4,NULL,797
377,415,N23MNY,2021-02-03 10:23:39,2021-02-03 13:23:39,7,8,799
378,482,N4OWLG,2021-04-20 16:21:46,2021-04-20 19:21:46,1,9,927
379,47,N23MNY,2021-05-25 20:43:27,2021-05-25 23:43:27,7,10,250
380,192,N6YA99,2020-11-19 23:38:09,2020-11-20 02:38:09,2,11,37
381,320,N8RPDP,2021-02-04 09:54:15,2021-02-04 12:54:15,7,NULL,900
382,180,NEZYPP,2021-07-23 18:47:53,2021-07-23 21:47:53,6,NULL,539
383,469,NEOI6B,2021-04-26 14:23:12,2021-04-26 17:23:12,6,12,344
384,299,N37KWD,2021-07-18 20:09:15,2021-07-18 23:09:15,2,NULL,258
385,275,NEOI6B,2020-12-16 21:36:45,2020-12-17 00:36:45,3,NULL,725
386,316,NFEP2M,2021-09-21 21:56:31,2021-09-22 00:56:31,6,13,559
387,29,N37KWD,2021-02-03 08:43:23,2021-02-03 11:43:23,5,14,339
388,323,N5B5TX,2021-10-09 18:01:09,2021-10-09 21:01:09,1,NULL,512
389,489,NWDT21,2020-12-25 10:53:48,2020-12-25 13:53:48,7,15,823
390,302,N5B5TX,2021-08-25 01:26:28,2021-08-25 04:26:28,5,NULL,406
391,128,NEZYPP,2020-11-17 07:17:36,2020-11-17 10:17:36,4,NULL,805
392,422,N6YA99,2021-01-01 20:54:57,2021-01-01 23:54:57,6,NULL,929
393,375,N31P1F,2021-01-27 16:23:59,2021-01-27 19:23:59,4,16,889
394,96,NEOI6B,2020-12-26 23:54:57,2020-12-27 02:54:57,4,17,780
395,312,N0U2D4,2021-08-05 01:38:40,2021-08-05 04:38:40,1,NULL,621
396,499,N6YA99,2021-05-02 12:03:13,2021-05-02 15:03:13,6,NULL,675
397,16,NM0QTB,2021-05-29 00:57:35,2021-05-29 03:57:35,6,NULL,418
398,86,NFZ0BF,2021-01-14 08:12:00,2021-01-14 11:12:00,3,NULL,612
399,6,N6YA99,2020-12-18 17:06:20,2020-12-18 20:06:20,3,NULL,599
400,355,N8FQT9,2021-04-07 18:39:49,2021-04-07 21:39:49,4,18,885
401,419,NBTMP2,2021-03-24 03:59:25,2021-03-24 06:59:25,5,19,975
402,213,NINIAP,2021-09-17 00:06:57,2021-09-17 03:06:57,4,NULL,
403,284,N31P1F,2021-01-13 23:06:56,2021-01-14 02:06:56,6,NULL,491
404,10,N8FQT9,2021-04-23 10:55:24,2021-04-23 13:55:24,6,20,832
405,82,N551D1,2021-11-07 10:48:02,2021-11-07 13:48:02,3,21,177
406,110,NG6WNT,2021-01-03 16:24:17,2021-01-03 19:24:17,3,22,31
407,286,NU6AWN,2020-12-09 04:28:46,2020-12-09 07:28:46,5,23,548
408,178,N7766L,2021-10-14 13:04:44,2021-10-14 16:04:44,7,NULL,765
409,4,NSD5K5,2021-09-12 05:08:18,2021-09-12 08:08:18,5,NULL,104
410,498,NM0QTB,2021-06-06 13:15:50,2021-06-06 16:15:50,5,24,986
411,97,NLDICM,2020-12-06 21:51:10,2020-12-07 00:51:10,7,25,
412,434,NSD5K5,2021-03-25 16:42:28,2021-03-25 19:42:28,1,26,628
413,134,NDHIAY,2020-12-03 01:08:31,2020-12-03 04:08:31,3,NULL,737
414,154,N8RPDP,2021-07-03 06:07:15,2021-07-03 09:07:15,4,27,363
415,417,N37ST1,2020-12-05 04:22:59,2020-12-05 07:22:59,5,NULL,408
416,494,NINIAP,2021-05-25 04:46:48,2021-05-25 07:46:48,5,28,413
417,6,NFGLM2,2021-07-19 13:59:16,2021-07-19 16:59:16,3,NULL,780
418,243,N1N5KJ,2020-11-23 15:17:25,2020-11-23 18:17:25,7,29,931
419,118,N8FQT9,2021-06-10 04:25:24,2021-06-10 07:25:24,7,30,922
420,92,NX5QFY,2020-12-08 11:05:08,2020-12-08 14:05:08,3,1,47
421,305,N5B5TX,2021-01-27 15:49:39,2021-01-27 18:49:39,3,NULL,351
422,325,N551D1,2021-06-19 09:11:48,2021-06-19 12:11:48,6,NULL,93
423,33,NJPZW4,2021-09-03 13:48:31,2021-09-03 16:48:31,6,2,670
424,214,NJPZW4,2021-02-18 13:31:18,2021-02-18 16:31:18,1,NULL,613
425,112,N37KWD,2021-05-23 01:46:59,2021-05-23 04:46:59,1,3,242
426,173,NEOI6B,2021-01-05 15:16:25,2021-01-05 18:16:25,4,NULL,323
427,440,NEZYPP,2021-08-28 11:31:17,2021-08-28 14:31:17,5,4,493
428,74,NIAUT1,2021-07-26 16:33:10,2021-07-26 19:33:10,4,5,661
429,176,N1N5KJ,2021-07-05 05:41:41,2021-07-05 08:41:41,4,NULL,441
430,355,N37ST1,2021-03-19 10:51:57,2021-03-19 13:51:57,1,6,783
431,385,NJNFO1,2021-01-25 10:31:32,2021-01-25 13:31:32,5,NULL,489
432,459,NEOI6B,2021-03-14 21:39:21,2021-03-15 00:39:21,6,7,201
433,356,N551D1,2021-10-03 08:43:32,2021-10-03 11:43:32,7,NULL,820
434,497,NG6WNT,2021-03-13 07:03:26,2021-03-13 10:03:26,2,NULL,846
435,403,NY1ZW6,2021-05-29 22:02:31,2021-05-30 01:02:31,6,NULL,722
436,256,NENN6G,2021-05-15 01:56:57,2021-05-15 04:56:57,6,NULL,531
437,105,N23MNY,2020-12-11 01:16:25,2020-12-11 04:16:25,3,8,316
438,430,N0U2D4,2021-04-29 05:32:20,2021-04-29 08:32:20,2,NULL,394
439,179,NIAUT1,2021-08-22 13:43:30,2021-08-22 16:43:30,7,NULL,788
440,454,N4PX4U,2021-03-30 02:55:59,2021-03-30 05:55:59,6,NULL,996
441,303,N31P1F,2021-09-26 13:25:39,2021-09-26 16:25:39,5,NULL,30
442,332,N8FQT9,2021-08-28 00:41:11,2021-08-28 03:41:11,7,NULL,67
443,392,NM0QTB,2020-12-05 04:27:29,2020-12-05 07:27:29,5,9,106
444,284,NINIAP,2021-08-20 10:25:34,2021-08-20 13:25:34,6,NULL,235
445,400,NENN6G,2020-12-23 03:26:41,2020-12-23 06:26:41,5,NULL,824
446,11,N8FQT9,2021-03-29 20:02:50,2021-03-29 23:02:50,3,NULL,935
447,283,NRR7JR,2021-08-31 23:22:08,2021-09-01 02:22:08,4,NULL,892
448,63,NY1ZW6,2021-04-06 03:02:22,2021-04-06 06:02:22,5,10,286
449,187,NFEP2M,2021-08-15 08:59:24,2021-08-15 11:59:24,5,NULL,792
450,138,N1T9OI,2021-05-28 08:08:25,2021-05-28 11:08:25,4,11,
451,54,NPWUYR,2021-03-11 15:34:59,2021-03-11 18:34:59,4,NULL,400
452,391,N37KWD,2021-07-25 10:33:10,2021-07-25 13:33:10,4,12,649
453,146,NENN6G,2021-01-25 00:00:49,2021-01-25 03:00:49,4,NULL,883
454,125,N4PX4U,2020-12-13 08:11:07,2020-12-13 11:11:07,6,13,810
455,178,NPWUYR,2021-03-14 22:19:32,2021-03-15 01:19:32,6,NULL,656
456,443,N40CXE,2021-11-06 20:32:46,2021-11-06 23:32:46,2,NULL,237
457,134,N40CXE,2021-01-20 10:04:37,2021-01-20 13:04:37,2,NULL,937
458,379,N0U2D4,2021-02-15 03:10:04,2021-02-15 06:10:04,3,NULL,246
459,492,NLDPPJ,2021-10-21 17:34:26,2021-10-21 20:34:26,6,14,860
460,55,N4OWLG,2021-05-29 05:06:46,2021-05-29 08:06:46,3,15,973
461,336,NOS2I6,2021-03-19 09:23:46,2021-03-19 12:23:46,7,16,261
462,99,N37ST1,2021-09-06 01:36:59,2021-09-06 04:36:59,7,17,191
463,22,N6YA99,2020-12-11 17:18:30,2020-12-11 20:18:30,3,18,629
464,75,NDHIAY,2021-03-20 03:33:41,2021-03-20 06:33:41,4,19,412
465,16,N5B5TX,2021-03-16 15:16:10,2021-03-16 18:16:10,3,20,368
466,117,NEZYPP,2021-09-20 01:17:07,2021-09-20 04:17:07,3,NULL,318
467,138,N8RPDP,2021-06-02 02:15:52,2021-06-02 05:15:52,4,21,442
468,327,N37KWD,2021-07-11 05:25:02,2021-07-11 08:25:02,7,22,213
469,457,NENN6G,2021-05-29 03:01:57,2021-05-29 06:01:57,2,23,981
470,39,NX5QFY,2021-05-13 05:53:24,2021-05-13 08:53:24,6,NULL,386
471,470,N6YA99,2021-01-22 10:32:03,2021-01-22 13:32:03,7,24,116
472,399,NPWUYR,2021-04-27 20:10:05,2021-04-27 23:10:05,7,25,200
473,342,NNJY01,2021-03-30 02:55:37,2021-03-30 05:55:37,5,26,649
474,242,NJNFO1,2021-08-15 10:52:06,2021-08-15 13:52:06,2,NULL,991
475,285,NPWUYR,2020-12-16 03:53:50,2020-12-16 06:53:50,1,NULL,668
476,161,N1HZUV,2021-10-08 20:22:10,2021-10-08 23:22:10,5,NULL,948
477,112,NEZYPP,2021-01-04 17:08:53,2021-01-04 20:08:53,1,NULL,167
478,221,NM0QTB,2021-09-01 06:35:17,2021-09-01 09:35:17,6,27,664
479,30,NX5QFY,2021-08-28 04:08:37,2021-08-28 07:08:37,3,28,34
480,347,NDHIAY,2021-06-21 05:02:03,2021-06-21 08:02:03,7,NULL,245
481,288,NFZ0BF,2021-02-11 17:32:04,2021-02-11 20:32:04,4,29,909
482,351,NMHP07,2021-09-16 10:25:04,2021-09-16 13:25:04,6,NULL,222
483,241,N23MNY,2021-06-25 16:05:35,2021-06-25 19:05:35,4,NULL,
484,46,NM2I79,2021-03-01 07:30:59,2021-03-01 10:30:59,3,30,232
485,368,N37ST1,2021-04-17 17:03:44,2021-04-17 20:03:44,4,1,468
486,41,NWDT21,2021-06-26 09:21:38,2021-06-26 12:21:38,4,NULL,684
487,362,NPWUYR,2021-03-07 15:27:36,2021-03-07 18:27:36,1,2,589
488,217,N37KWD,2021-08-17 23:26:55,2021-08-18 02:26:55,7,NULL,896
489,288,N31P1F,2021-03-22 23:12:33,2021-03-23 02:12:33,5,3,497
490,117,N20DEH,2021-10-14 09:46:06,2021-10-14 12:46:06,7,NULL,4
491,280,NDHIAY,2021-09-02 11:50:19,2021-09-02 14:50:19,7,4,591
492,289,N37ST1,2021-07-16 08:59:10,2021-07-16 11:59:10,4,5,823
493,199,NX5QFY,2020-12-04 23:51:36,2020-12-05 02:51:36,5,NULL,315
494,213,N4OWLG,2021-08-19 08:56:06,2021-08-19 11:56:06,1,6,297
495,12,NEZYPP,2021-06-10 03:52:15,2021-06-10 06:52:15,5,7,569
496,23,N1N5KJ,2021-07-20 09:06:31,2021-07-20 12:06:31,7,8,832
497,33,NENN6G,2021-10-06 13:09:29,2021-10-06 16:09:29,2,NULL,186
498,111,NOS2I6,2021-05-25 00:53:17,2021-05-25 03:53:17,6,NULL,86
499,109,N20DEH,2021-01-06 00:18:34,2021-01-06 03:18:34,1,9,61
500,327,N8RPDP,2020-11-26 21:32:28,2020-11-27 00:32:28,2,10,774
501,132,N8RPDP,2021-01-12 12:05:28,2021-01-12 15:05:28,5,NULL,618
502,356,NG6WNT,2021-04-16 09:01:01,2021-04-16 12:01:01,1,NULL,680
503,490,N551D1,2021-04-29 11:12:35,2021-04-29 14:12:35,6,NULL,464
504,130,NQL9U3,2021-09-30 01:05:02,2021-09-30 04:05:02,3,11,294
505,338,N8FQT9,2021-02-07 15:00:32,2021-02-07 18:00:32,6,12,777
506,339,N31P1F,2020-11-23 18:17:32,2020-11-23 21:17:32,3,NULL,143
507,136,NM2I79,2021-08-06 01:05:56,2021-08-06 04:05:56,2,13,280
508,164,N4OWLG,2021-08-04 12:09:18,2021-08-04 15:09:18,3,14,649
509,452,NGWZII,2021-06-08 23:19:21,2021-06-09 02:19:21,7,15,153
510,498,NMHP07,2021-02-22 19:55:16,2021-02-22 22:55:16,7,16,496
511,98,NLDPPJ,2021-01-15 21:11:39,2021-01-16 00:11:39,4,NULL,439
512,499,NVXK2F,2020-12-18 18:57:43,2020-12-18 21:57:43,6,17,263
513,350,NLDICM,2021-05-10 08:17:41,2021-05-10 11:17:41,2,18,123
514,170,NPWUYR,2021-04-12 06:59:54,2021-04-12 09:59:54,2,19,955
515,461,NVXK2F,2021-10-02 22:53:47,2021-10-03 01:53:47,7,20,119
516,65,NVXK2F,2021-02-14 14:46:21,2021-02-14 17:46:21,6,NULL,132
517,377,NEOI6B,2021-01-28 18:00:32,2021-01-28 21:00:32,4,NULL,62
518,428,N40CXE,2021-07-29 19:50:58,2021-07-29 22:50:58,1,21,402
519,171,NM0QTB,2020-11-11 04:44:04,2020-11-11 07:44:04,1,22,116
520,375,NMHP07,2021-05-06 02:14:35,2021-05-06 05:14:35,5,NULL,329
521,292,N40CXE,2021-05-06 00:38:41,2021-05-06 03:38:41,4,23,258
522,425,N551D1,2021-01-20 14:37:55,2021-01-20 17:37:55,6,NULL,186
523,404,N4OWLG,2021-05-02 00:06:56,2021-05-02 03:06:56,7,24,398
524,107,N37KWD,2020-12-27 15:08:01,2020-12-27 18:08:01,6,NULL,
525,483,NRR7JR,2021-08-06 21:36:50,2021-08-07 00:36:50,4,25,213
526,448,NWDT21,2021-09-23 06:06:23,2021-09-23 09:06:23,2,26,192
527,307,NX5QFY,2020-11-14 18:07:01,2020-11-14 21:07:01,7,27,89
528,110,N4PX4U,2020-11-23 02:55:13,2020-11-23 05:55:13,5,NULL,764
529,266,NY1ZW6,2021-08-01 19:13:55,2021-08-01 22:13:55,5,28,304
530,192,NSD5K5,2021-03-01 15:24:56,2021-03-01 18:24:56,5,29,187
531,33,NDHIAY,2020-11-11 10:27:22,2020-11-11 13:27:22,4,30,158
532,135,N551D1,2021-06-30 12:12:47,2021-06-30 15:12:47,1,1,922
533,256,NWDT21,2021-05-01 11:39:37,2021-05-01 14:39:37,4,NULL,590
534,311,NMHP07,2021-01-14 07:43:35,2021-01-14 10:43:35,2,NULL,920
535,248,NQL9U3,2021-04-18 05:26:27,2021-04-18 08:26:27,5,2,519
536,152,N7766L,2021-07-11 08:45:10,2021-07-11 11:45:10,3,3,630
537,16,NENN6G,2021-11-03 16:14:02,2021-11-03 19:14:02,5,4,657
538,330,NPWUYR,2021-08-22 08:49:59,2021-08-22 11:49:59,6,NULL,78
539,397,NM2I79,2021-03-26 20:51:15,2021-03-26 23:51:15,6,NULL,535
540,165,N1T9OI,2021-01-29 06:27:57,2021-01-29 09:27:57,1,NULL,70
541,292,NIAUT1,2021-03-11 02:12:06,2021-03-11 05:12:06,5,NULL,199
542,58,N8FQT9,2021-03-15 08:52:11,2021-03-15 11:52:11,1,5,546
543,209,N1T9OI,2021-07-31 09:29:30,2021-07-31 12:29:30,1,NULL,386
544,184,NFGLM2,2021-10-03 13:48:05,2021-10-03 16:48:05,4,6,305
545,69,NLDPPJ,2021-03-15 20:34:47,2021-03-15 23:34:47,3,7,788
546,251,NY1ZW6,2021-04-01 05:18:16,2021-04-01 08:18:16,4,8,965
547,14,NNJY01,2021-08-29 18:55:35,2021-08-29 21:55:35,4,NULL,571
548,122,NOBPOJ,2021-06-28 18:17:35,2021-06-28 21:17:35,3,NULL,408
549,321,NEOI6B,2021-01-06 18:41:20,2021-01-06 21:41:20,7,9,44
550,174,NM0QTB,2021-04-30 13:30:10,2021-04-30 16:30:10,2,10,275
551,469,N37KWD,2021-08-12 16:21:40,2021-08-12 19:21:40,7,NULL,210
552,2,N1N5KJ,2021-01-19 15:22:56,2021-01-19 18:22:56,1,NULL,343
553,353,NPWUYR,2021-10-27 06:05:45,2021-10-27 09:05:45,1,11,485
554,162,N551D1,2020-11-11 16:39:00,2020-11-11 19:39:00,4,NULL,429
555,275,NGWZII,2021-05-27 07:37:07,2021-05-27 10:37:07,3,12,684
556,172,N40CXE,2021-06-26 08:30:51,2021-06-26 11:30:51,3,NULL,671
557,266,N31P1F,2021-07-01 22:08:09,2021-07-02 01:08:09,7,NULL,771
558,401,N23MNY,2020-12-16 21:57:51,2020-12-17 00:57:51,6,NULL,522
559,201,NGWZII,2020-12-13 06:22:47,2020-12-13 09:22:47,3,13,60
560,430,NFEP2M,2021-06-14 02:18:00,2021-06-14 05:18:00,7,NULL,581
561,148,NFEP2M,2021-01-18 00:20:05,2021-01-18 03:20:05,5,14,110
562,325,N7766L,2021-03-27 16:45:23,2021-03-27 19:45:23,2,15,317
563,495,N1HZUV,2021-07-18 05:53:57,2021-07-18 08:53:57,4,NULL,898
564,204,NFGLM2,2020-12-27 10:56:54,2020-12-27 13:56:54,6,16,370
565,198,N37KWD,2021-09-06 15:39:59,2021-09-06 18:39:59,1,17,991
566,365,N551D1,2021-01-25 20:56:45,2021-01-25 23:56:45,1,18,331
567,18,N551D1,2021-07-04 15:23:30,2021-07-04 18:23:30,4,19,358
568,133,NX5QFY,2021-05-01 02:31:48,2021-05-01 05:31:48,1,NULL,228
569,245,NVXK2F,2021-10-14 09:38:10,2021-10-14 12:38:10,2,20,874
570,364,NPWUYR,2021-01-19 15:51:07,2021-01-19 18:51:07,5,NULL,289
571,253,N37ST1,2021-11-06 09:23:00,2021-11-06 12:23:00,6,NULL,299
572,108,NEOI6B,2021-09-06 21:04:24,2021-09-07 00:04:24,6,NULL,535
573,8,NJNFO1,2021-09-28 10:22:30,2021-09-28 13:22:30,2,NULL,202
574,412,NRR7JR,2021-08-25 20:12:18,2021-08-25 23:12:18,3,21,75
575,191,NWDT21,2021-09-06 15:09:51,2021-09-06 18:09:51,5,22,187
576,328,NU6AWN,2021-10-20 05:53:56,2021-10-20 08:53:56,6,23,962
577,99,NSD5K5,2020-12-06 14:36:30,2020-12-06 17:36:30,4,NULL,240
578,156,NG6WNT,2021-04-14 13:09:22,2021-04-14 16:09:22,2,NULL,977
579,126,NIAUT1,2021-08-02 07:28:31,2021-08-02 10:28:31,1,NULL,722
580,444,N40CXE,2020-11-16 00:35:56,2020-11-16 03:35:56,4,24,495
581,386,NEZYPP,2021-03-21 01:44:11,2021-03-21 04:44:11,5,NULL,
582,9,NOBPOJ,2021-09-12 14:37:20,2021-09-12 17:37:20,2,NULL,784
583,250,NFGLM2,2020-12-01 12:57:45,2020-12-01 15:57:45,3,25,207
584,107,NIAUT1,2020-11-20 13:58:40,2020-11-20 16:58:40,1,26,159
585,372,NMHP07,2021-01-23 18:23:31,2021-01-23 21:23:31,6,27,545
586,351,NFZ0BF,2021-05-21 05:19:48,2021-05-21 08:19:48,1,28,955
587,362,N1HZUV,2021-06-14 23:44:10,2021-06-15 02:44:10,3,29,267
588,147,N8RPDP,2021-05-01 06:04:16,2021-05-01 09:04:16,7,30,938
589,332,N8FQT9,2021-08-03 14:33:17,2021-08-03 17:33:17,1,NULL,212
590,355,NVXK2F,2021-06-22 07:33:06,2021-06-22 10:33:06,5,1,587
591,207,NVXK2F,2021-06-08 23:43:56,2021-06-09 02:43:56,4,2,65
592,20,NMHP07,2021-02-16 11:38:44,2021-02-16 14:38:44,2,3,440
593,336,N20DEH,2021-07-31 08:27:50,2021-07-31 11:27:50,6,NULL,390
594,24,NGWZII,2021-04-01 03:07:30,2021-04-01 06:07:30,7,NULL,599
595,495,NU6AWN,2021-05-26 23:32:19,2021-05-27 02:32:19,1,NULL,383
596,299,NMHP07,2021-11-03 20:48:14,2021-11-03 23:48:14,3,4,82
597,47,N8FQT9,2021-02-06 03:54:27,2021-02-06 06:54:27,1,5,875
598,138,N551D1,2021-06-26 03:57:28,2021-06-26 06:57:28,7,6,752
599,387,N8FQT9,2020-12-31 15:30:44,2020-12-31 18:30:44,1,NULL,896
600,277,N37KWD,2021-09-10 11:26:47,2021-09-10 14:26:47,1,NULL,140
601,13,NJPZW4,2021-10-18 05:12:16,2021-10-18 08:12:16,2,7,516
602,250,NWDT21,2020-11-29 22:58:32,2020-11-30 01:58:32,2,NULL,292
603,144,NINIAP,2020-12-17 07:46:25,2020-12-17 10:46:25,2,NULL,452
604,102,NMHP07,2021-08-05 06:22:09,2021-08-05 09:22:09,4,8,878
605,16,NGWZII,2020-12-18 13:56:03,2020-12-18 16:56:03,1,9,201
606,289,N551D1,2021-05-25 04:12:31,2021-05-25 07:12:31,7,10,710
607,267,N4OWLG,2020-12-20 04:04:46,2020-12-20 07:04:46,4,11,716
608,250,NLDICM,2021-10-30 10:27:00,2021-10-30 13:27:00,6,12,283
609,403,NM2I79,2021-04-21 08:48:13,2021-04-21 11:48:13,7,NULL,393
610,66,N8FQT9,2021-10-31 06:15:23,2021-10-31 09:15:23,6,NULL,260
611,314,NNJY01,2021-01-13 19:10:16,2021-01-13 22:10:16,2,13,375
612,357,NWDT21,2021-02-22 07:38:24,2021-02-22 10:38:24,2,NULL,849
613,121,N1HZUV,2020-11-30 11:14:15,2020-11-30 14:14:15,4,NULL,826
614,392,NDHIAY,2021-06-18 06:28:53,2021-06-18 09:28:53,1,NULL,709
615,292,NQL9U3,2021-06-22 19:15:08,2021-06-22 22:15:08,5,14,495
616,205,NBTMP2,2021-04-15 16:09:17,2021-04-15 19:09:17,1,15,539
617,296,NOS2I6,2021-08-12 11:02:59,2021-08-12 14:02:59,3,NULL,934
618,386,N1T9OI,2021-05-03 23:26:34,2021-05-04 02:26:34,4,NULL,805
619,405,NDHIAY,2021-06-29 11:00:49,2021-06-29 14:00:49,6,NULL,953
620,121,NLDPPJ,2021-01-07 10:30:29,2021-01-07 13:30:29,3,16,456
621,120,NRR7JR,2020-12-29 23:40:31,2020-12-30 02:40:31,3,17,271
622,240,NNJY01,2020-11-24 11:17:15,2020-11-24 14:17:15,5,18,761
623,173,N0U2D4,2021-07-10 22:10:24,2021-07-11 01:10:24,1,NULL,255
624,375,NJPZW4,2021-03-14 09:27:02,2021-03-14 12:27:02,5,19,288
625,446,N4PX4U,2021-07-06 18:13:08,2021-07-06 21:13:08,7,NULL,878
626,115,N6YA99,2021-06-17 19:01:13,2021-06-17 22:01:13,4,NULL,952
627,250,NNJY01,2021-01-28 21:45:20,2021-01-29 00:45:20,4,NULL,276
628,225,NIAUT1,2021-06-14 09:21:31,2021-06-14 12:21:31,1,20,532
629,329,NFGLM2,2021-10-12 23:07:41,2021-10-13 02:07:41,6,NULL,590
630,36,NX5QFY,2021-05-07 16:19:55,2021-05-07 19:19:55,7,21,944
631,395,NM2I79,2021-10-15 11:43:37,2021-10-15 14:43:37,7,22,783
632,192,N551D1,2021-04-03 23:25:54,2021-04-04 02:25:54,4,23,348
633,405,NU6AWN,2021-09-09 08:17:12,2021-09-09 11:17:12,7,NULL,35
634,445,N1T9OI,2021-06-10 00:02:42,2021-06-10 03:02:42,4,24,867
635,15,NEZYPP,2021-09-26 22:27:30,2021-09-27 01:27:30,7,NULL,610
636,76,NFZ0BF,2021-03-31 01:34:17,2021-03-31 04:34:17,7,NULL,5
637,141,NFZ0BF,2021-11-04 11:44:48,2021-11-04 14:44:48,3,25,772
638,116,N20DEH,2021-07-15 16:42:41,2021-07-15 19:42:41,6,26,286
