idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice,tachTime,100HrDueTime
250,71,NG6WNT,2021-06-09 14:32:50,2021-06-09 17:32:50 UTC,3,,160,3756.9,3657.9
251,488,NX5QFY,2021-10-19 07:51:11,2021-10-19 10:51:11 UTC,6,12,82,1197.5,1109.5
252,245,NU6AWN,2021-02-23 22:34:30,2021-02-24 01:34:30 UTC,3,13,749,3696.4,3641.4
253,238,NRR7JR,2021-01-28 04:15:48,2021-01-28 07:15:48 UTC,2,14,625,784.2,732.2
254,189,NX5QFY,2020-12-04 07:19:22,2020-12-04 10:19:22 UTC,3,15,390,1845.3,1774.3
255,171,NDHIAY,2021-06-27 15:49:56,2021-06-27 18:49:56 UTC,3,16,955,2840.9,2825.9
256,28,NJNFO1,2021-05-05 03:19:34,2021-05-05 06:19:34 UTC,2,17,,1490.8,1405.8
257,240,N6YA99,2021-07-21 15:29:21,2021-07-21 18:29:21 UTC,5,,28,886.3,818.3
258,22,NSD5K5,2021-02-14 02:00:38,2021-02-14 05:00:38 UTC,2,18,854,1643.6,1561.6
259,258,N37ST1,2021-07-01 20:37:55,2021-07-01 23:37:55 UTC,1,19,188,3705.3,3690.3
260,400,NG6WNT,2021-09-01 01:58:39,2021-09-01 04:58:39 UTC,2,20,560,520.4,445.4
261,195,N23MNY,2021-07-31 19:39:11,2021-07-31 22:39:11 UTC,7,21,405,1926.7,1867.7
262,453,NRR7JR,2021-06-11 14:17:48,2021-06-11 17:17:48 UTC,2,22,909,1228.8,1177.8
263,399,NMHP07,2021-09-01 12:21:53,2021-09-01 15:21:53 UTC,2,,250,3063.3,2982.3
264,256,NG6WNT,2021-05-20 12:52:26,2021-05-20 15:52:26 UTC,7,,994,2240.2,2165.2
265,92,N7OPLR,2021-05-17 02:33:21,2021-05-17 05:33:21 UTC,7,,564,3854.4,3757.4
266,357,NX5QFY,2021-05-06 00:07:57,2021-05-06 03:07:57 UTC,7,,58,2315.7,2309.7
267,180,NU6AWN,2021-01-15 18:20:18,2021-01-15 21:20:18 UTC,7,23,528,1742.2,1668.2
268,496,NMHP07,2021-03-07 21:45:36,2021-03-08 00:45:36 UTC,1,,179,3314.9,3259.9
269,132,N20DEH,2021-09-03 01:30:56,2021-09-03 04:30:56 UTC,4,,905,3601.1,3546.1
270,166,NRR7JR,2021-06-04 17:52:27,2021-06-04 20:52:27 UTC,3,24,617,2461.6,2421.6
271,490,NMHP07,2021-01-25 20:35:53,2021-01-25 23:35:53 UTC,5,25,507,3488.1,3459.1
272,8,N31P1F,2021-03-12 15:05:00,2021-03-12 18:05:00 UTC,2,26,680,3349.2,3295.2
273,235,NOBPOJ,2020-12-30 07:01:24,2020-12-30 10:01:24 UTC,6,,535,995.5,987.5
274,296,N7766L,2021-06-22 20:57:09,2021-06-22 23:57:09 UTC,2,,470,626.1,540.1
275,250,NPWUYR,2021-05-17 04:24:12,2021-05-17 07:24:12 UTC,4,27,345,773.6,680.6
276,334,NLDPPJ,2021-07-23 17:02:51,2021-07-23 20:02:51 UTC,4,28,462,272.3,198.3
277,94,NLDICM,2021-03-22 10:21:00,2021-03-22 13:21:00 UTC,1,,682,3808.5,3800.5
278,207,NIAUT1,2021-04-27 12:48:31,2021-04-27 15:48:31 UTC,3,29,590,3343.6,3274.6
279,56,NEOI6B,2020-12-23 03:48:38,2020-12-23 06:48:38 UTC,7,,304,3704.0,3676.0
280,280,N8RPDP,2021-05-04 21:49:56,2021-05-05 00:49:56 UTC,1,,731,2177.6,2094.6
281,175,NM2I79,2021-05-14 01:12:40,2021-05-14 04:12:40 UTC,6,,1000,3771.3,3761.3
282,467,N20DEH,2021-03-10 12:39:42,2021-03-10 15:39:42 UTC,6,30,393,1130.1,1075.1
283,345,N0U2D4,2020-11-20 01:27:41,2020-11-20 04:27:41 UTC,3,,378,3356.2,3326.2
284,107,NVXK2F,2021-01-08 22:22:56,2021-01-09 01:22:56 UTC,1,1,941,1144.2,1115.2
285,104,N1HZUV,2021-08-02 07:26:22,2021-08-02 10:26:22 UTC,5,,933,717.2,638.2
286,356,NRR7JR,2021-04-13 17:44:11,2021-04-13 20:44:11 UTC,6,2,134,1769.3,1702.3
287,172,NEZYPP,2021-10-18 18:07:19,2021-10-18 21:07:19 UTC,3,3,802,1830.9,1797.9
288,101,NDHIAY,2021-08-07 23:36:51,2021-08-08 02:36:51 UTC,3,,664,1671.5,1642.5
289,401,NVXK2F,2021-10-27 17:15:13,2021-10-27 20:15:13 UTC,5,4,541,2832.6,2759.6
290,29,NM2I79,2021-03-20 06:14:34,2021-03-20 09:14:34 UTC,3,5,735,1127.6,1033.6
291,400,NQL9U3,2021-04-10 22:46:45,2021-04-11 01:46:45 UTC,3,6,352,198.6,163.6
292,466,N0U2D4,2021-10-05 20:37:03,2021-10-05 23:37:03 UTC,7,,95,3247.1,3190.1
293,220,N31P1F,2021-06-17 17:21:23,2021-06-17 20:21:23 UTC,1,,987,1868.8,1797.8
294,448,N551D1,2021-08-12 15:43:37,2021-08-12 18:43:37 UTC,4,,,1022.5,940.5
295,8,NFEP2M,2021-07-02 20:50:18,2021-07-02 23:50:18 UTC,5,,676,415.4,347.4
296,147,NJPZW4,2021-05-19 19:32:42,2021-05-19 22:32:42 UTC,1,7,355,453.2,355.2
297,391,N551D1,2021-07-15 11:20:36,2021-07-15 14:20:36 UTC,3,,996,2863.5,2803.5
298,496,NJPZW4,2021-08-18 14:28:39,2021-08-18 17:28:39 UTC,1,,970,3767.9,3727.9
299,358,NOS2I6,2021-08-26 04:15:23,2021-08-26 07:15:23 UTC,2,,463,1988.5,1951.5
300,488,N1HZUV,2021-01-05 05:53:22,2021-01-05 08:53:22 UTC,4,,471,1721.1,1687.1
301,20,NM2I79,2021-11-07 11:24:12,2021-11-07 14:24:12 UTC,1,8,354,1467.5,1368.5
302,259,N1T9OI,2021-03-10 15:56:47,2021-03-10 18:56:47 UTC,5,9,946,117.6,20.6
303,488,NM2I79,2021-09-14 18:38:26,2021-09-14 21:38:26 UTC,2,,485,1781.8,1734.8
304,486,NY1ZW6,2021-08-04 18:52:36,2021-08-04 21:52:36 UTC,4,,715,2783.7,2703.7
305,350,NLDPPJ,2021-08-26 23:13:59,2021-08-27 02:13:59 UTC,3,,466,1725.5,1687.5
306,74,NIAUT1,2021-05-13 21:02:30,2021-05-14 00:02:30 UTC,5,,985,3761.3,3747.3
307,186,NX5QFY,2021-08-23 03:40:27,2021-08-23 06:40:27 UTC,5,,110,3854.4,3788.4
308,374,N8FQT9,2021-01-28 19:46:36,2021-01-28 22:46:36 UTC,6,,223,240.6,211.6
309,80,NX5QFY,2021-09-01 03:01:25,2021-09-01 06:01:25 UTC,1,,582,370.3,312.3
310,200,N4PX4U,2021-07-09 05:00:48,2021-07-09 08:00:48 UTC,5,,606,2151.9,2151.9
311,260,N40CXE,2021-02-26 18:54:34,2021-02-26 21:54:34 UTC,4,,59,808.3,735.3
312,1,N1HZUV,2021-11-01 10:39:17,2021-11-01 13:39:17 UTC,4,10,43,2106.4,2035.4
313,72,NLDICM,2021-07-13 00:44:18,2021-07-13 03:44:18 UTC,5,,274,3099.6,3052.6
314,339,NJPZW4,2021-09-10 08:26:26,2021-09-10 11:26:26 UTC,3,11,947,3939.1,3934.1
315,190,NJPZW4,2021-05-21 06:08:04,2021-05-21 09:08:04 UTC,2,12,827,2385.6,2355.6
316,476,NINIAP,2021-09-13 11:20:44,2021-09-13 14:20:44 UTC,2,,714,3831.5,3771.5
317,377,NX5QFY,2021-01-07 17:56:25,2021-01-07 20:56:25 UTC,5,,214,3214.9,3206.9
318,395,N1N5KJ,2021-07-01 19:12:06,2021-07-01 22:12:06 UTC,1,13,50,3448.4,3362.4
319,119,NEZYPP,2021-10-16 19:24:09,2021-10-16 22:24:09 UTC,1,14,827,2158.2,2110.2
320,319,N4OWLG,2021-05-13 17:23:12,2021-05-13 20:23:12 UTC,6,,,2315.5,2264.5
321,361,N1N5KJ,2021-06-18 15:45:02,2021-06-18 18:45:02 UTC,5,,450,1106.5,1101.5
322,286,NFZ0BF,2021-10-10 06:31:54,2021-10-10 09:31:54 UTC,2,,951,2151.9,2120.9
323,256,NSD5K5,2020-12-11 17:12:21,2020-12-11 20:12:21 UTC,6,15,581,1634.9,1628.9
324,194,NENN6G,2021-06-16 08:42:41,2021-06-16 11:42:41 UTC,3,,879,2603.4,2558.4
325,63,NM0QTB,2020-12-12 05:22:51,2020-12-12 08:22:51 UTC,2,16,385,142.3,142.3
326,122,N7766L,2021-02-19 11:24:38,2021-02-19 14:24:38 UTC,7,17,500,1735.7,1650.7
327,152,N37ST1,2021-08-27 00:29:29,2021-08-27 03:29:29 UTC,5,,860,496.9,404.9
328,399,NLDICM,2021-07-30 01:24:28,2021-07-30 04:24:28 UTC,2,18,338,2627.8,2621.8
329,165,NLDICM,2021-03-24 10:32:46,2021-03-24 13:32:46 UTC,7,19,109,409.3,409.3
330,276,N31P1F,2021-09-25 04:09:40,2021-09-25 07:09:40 UTC,6,20,440,1183.5,1149.5
331,250,N8FQT9,2021-09-20 14:09:43,2021-09-20 17:09:43 UTC,1,,91,2591.7,2582.7
332,212,N1T9OI,2021-06-28 13:39:34,2021-06-28 16:39:34 UTC,4,21,451,2708.9,2663.9
333,118,NBTMP2,2021-02-13 02:22:23,2021-02-13 05:22:23 UTC,5,22,593,3857.7,3811.7
334,49,NJNFO1,2021-06-01 10:59:43,2021-06-01 13:59:43 UTC,5,,538,633.4,601.4
335,71,N4OWLG,2021-04-02 19:37:31,2021-04-02 22:37:31 UTC,2,23,279,3601.4,3536.4
336,82,NRR7JR,2021-08-05 00:41:30,2021-08-05 03:41:30 UTC,6,,432,1976.3,1948.3
337,401,NJPZW4,2021-07-11 09:05:58,2021-07-11 12:05:58 UTC,5,24,282,3257.2,3208.2
338,212,NMHP07,2021-02-18 02:57:24,2021-02-18 05:57:24 UTC,3,25,826,1269.6,1170.6
339,405,NDHIAY,2021-01-25 13:22:16,2021-01-25 16:22:16 UTC,4,,893,3739.7,3679.7
340,139,N1T9OI,2021-04-28 13:06:42,2021-04-28 16:06:42 UTC,4,,354,1915.7,1824.7
341,67,N37KWD,2021-04-27 16:21:50,2021-04-27 19:21:50 UTC,7,,378,1981.5,1968.5
342,356,N1T9OI,2021-08-04 11:26:47,2021-08-04 14:26:47 UTC,7,,477,3405.1,3341.1
343,258,N5B5TX,2021-01-19 22:54:08,2021-01-20 01:54:08 UTC,2,,51,3703.7,3643.7
344,430,NY1ZW6,2021-02-16 22:00:22,2021-02-17 01:00:22 UTC,2,,171,2348.7,2266.7
345,53,NLDPPJ,2021-10-19 17:45:17,2021-10-19 20:45:17 UTC,4,,455,1038.2,943.2
346,188,N551D1,2021-06-25 09:54:47,2021-06-25 12:54:47 UTC,4,,879,795.2,793.2
347,26,NNJY01,2020-12-11 19:07:53,2020-12-11 22:07:53 UTC,4,,876,2504.0,2499.0
348,258,N1HZUV,2021-03-30 19:40:22,2021-03-30 22:40:22 UTC,5,,63,993.3,934.3
349,417,NWDT21,2020-12-06 17:47:49,2020-12-06 20:47:49 UTC,4,26,827,2819.8,2722.8
350,255,N4PX4U,2021-01-04 14:13:00,2021-01-04 17:13:00 UTC,4,,999,3245.3,3177.3
351,177,NQL9U3,2020-11-27 01:34:48,2020-11-27 04:34:48 UTC,2,27,,159.7,154.7
352,130,N23MNY,2021-04-15 23:35:43,2021-04-16 02:35:43 UTC,1,28,995,1601.0,1572.0
353,401,NVXK2F,2021-10-01 16:32:13,2021-10-01 19:32:13 UTC,3,,321,1288.1,1210.1
354,242,NOBPOJ,2021-04-18 01:02:16,2021-04-18 04:02:16 UTC,7,,590,2631.4,2621.4
355,34,N8RPDP,2021-08-30 16:29:20,2021-08-30 19:29:20 UTC,2,29,951,2368.3,2361.3
356,125,NVXK2F,2020-11-23 14:11:11,2020-11-23 17:11:11 UTC,6,,591,1749.2,1713.2
357,122,NVXK2F,2021-04-29 10:08:07,2021-04-29 13:08:07 UTC,4,30,934,2897.2,2799.2
358,33,N6YA99,2021-01-16 10:48:51,2021-01-16 13:48:51 UTC,1,,605,3032.4,3029.4
359,378,N1T9OI,2021-10-28 06:48:48,2021-10-28 09:48:48 UTC,7,,629,3562.8,3515.8
360,172,NJPZW4,2020-12-25 03:58:53,2020-12-25 06:58:53 UTC,3,,529,794.4,703.4
361,132,N7OPLR,2021-03-03 01:07:02,2021-03-03 04:07:02 UTC,5,1,49,2449.3,2359.3
362,403,NLDICM,2021-07-07 06:42:33,2021-07-07 09:42:33 UTC,7,2,985,3541.5,3515.5
363,267,NDHIAY,2021-05-06 12:45:56,2021-05-06 15:45:56 UTC,1,3,924,2550.6,2520.6
364,163,NVXK2F,2021-05-19 05:51:43,2021-05-19 08:51:43 UTC,7,4,415,1546.6,1449.6
365,82,N23MNY,2020-12-22 02:32:22,2020-12-22 05:32:22 UTC,1,,790,557.6,480.6
366,63,NMHP07,2021-04-15 12:23:11,2021-04-15 15:23:11 UTC,3,5,109,2017.9,1981.9
367,71,NU6AWN,2021-09-26 11:28:50,2021-09-26 14:28:50 UTC,5,6,205,3718.9,3628.9
368,376,N8RPDP,2021-06-16 03:31:02,2021-06-16 06:31:02 UTC,3,,387,3736.8,3688.8
369,480,NQL9U3,2020-11-13 11:03:21,2020-11-13 14:03:21 UTC,6,,951,1852.6,1822.6
370,145,N37ST1,2021-06-15 03:22:40,2021-06-15 06:22:40 UTC,4,,780,185.2,160.2
371,369,NEOI6B,2021-08-01 19:52:55,2021-08-01 22:52:55 UTC,5,,89,2989.2,2930.2
372,435,NGWZII,2021-09-18 18:42:42,2021-09-18 21:42:42 UTC,6,,803,1853.5,1852.5
373,290,N551D1,2021-09-01 18:39:03,2021-09-01 21:39:03 UTC,1,7,492,481.9,401.9
374,265,N0U2D4,2021-04-24 08:05:47,2021-04-24 11:05:47 UTC,6,8,164,3456.1,3449.1
375,494,NPWUYR,2021-10-28 14:18:16,2021-10-28 17:18:16 UTC,3,9,998,2081.8,2017.8
376,165,NM0QTB,2021-05-24 03:30:03,2021-05-24 06:30:03 UTC,3,,219,2616.2,2615.2
377,227,NLDPPJ,2021-08-21 23:03:00,2021-08-22 02:03:00 UTC,1,,783,877.1,839.1
378,445,NU6AWN,2021-05-27 16:25:58,2021-05-27 19:25:58 UTC,1,,478,2275.7,2246.7
379,162,N1HZUV,2021-08-17 21:04:22,2021-08-18 00:04:22 UTC,5,10,363,2076.2,2000.2
380,301,NBTMP2,2021-07-23 14:01:56,2021-07-23 17:01:56 UTC,5,,729,2311.2,2268.2
381,403,NMHP07,2021-02-27 05:46:24,2021-02-27 08:46:24 UTC,6,11,515,1446.8,1363.8
382,288,NEZYPP,2021-08-23 20:55:43,2021-08-23 23:55:43 UTC,7,,674,2913.6,2849.6
383,217,NJNFO1,2021-04-13 08:00:39,2021-04-13 11:00:39 UTC,6,,558,2441.0,2419.0
384,250,N1N5KJ,2021-10-28 04:13:45,2021-10-28 07:13:45 UTC,1,12,881,2691.1,2684.1
385,37,N23MNY,2021-03-30 04:18:17,2021-03-30 07:18:17 UTC,5,13,988,3260.9,3259.9
386,17,NBTMP2,2021-07-31 13:59:33,2021-07-31 16:59:33 UTC,5,,674,2784.8,2694.8
387,488,N20DEH,2021-02-25 02:21:52,2021-02-25 05:21:52 UTC,5,14,361,2302.5,2232.5
388,177,NVXK2F,2021-01-06 11:38:14,2021-01-06 14:38:14 UTC,7,,540,419.8,373.8
389,150,NGWZII,2021-03-08 17:23:11,2021-03-08 20:23:11 UTC,3,,170,944.4,926.4
390,170,N1HZUV,2021-03-08 15:29:01,2021-03-08 18:29:01 UTC,7,15,943,3804.4,3790.4
391,88,NOBPOJ,2020-12-06 20:44:43,2020-12-06 23:44:43 UTC,6,16,655,602.8,511.8
392,419,NENN6G,2020-12-24 00:11:43,2020-12-24 03:11:43 UTC,1,17,22,2480.8,2467.8
393,301,N20DEH,2021-10-21 16:14:36,2021-10-21 19:14:36 UTC,3,,796,1258.3,1248.3
394,11,NQL9U3,2021-04-28 18:38:45,2021-04-28 21:38:45 UTC,5,,874,2461.1,2411.1
395,191,NFGLM2,2021-04-12 17:08:25,2021-04-12 20:08:25 UTC,1,18,407,2518.0,2438.0
396,215,NGWZII,2021-08-22 19:07:48,2021-08-22 22:07:48 UTC,6,19,353,2882.1,2863.1
397,395,NJNFO1,2021-09-22 15:01:15,2021-09-22 18:01:15 UTC,6,,618,2931.0,2866.0
398,240,NFZ0BF,2021-06-16 20:46:23,2021-06-16 23:46:23 UTC,3,20,292,1145.9,1125.9
399,46,NM2I79,2021-09-05 17:12:20,2021-09-05 20:12:20 UTC,7,21,753,3236.5,3164.5
400,264,NGWZII,2021-05-09 01:57:17,2021-05-09 04:57:17 UTC,2,22,836,1497.3,1463.3
401,224,N37ST1,2020-12-16 08:35:49,2020-12-16 11:35:49 UTC,6,,501,1299.5,1218.5
402,115,NBTMP2,2021-10-22 22:34:27,2021-10-23 01:34:27 UTC,6,23,372,3146.7,3070.7
403,211,N7766L,2021-09-14 17:32:07,2021-09-14 20:32:07 UTC,7,,561,3719.8,3622.8
404,101,NJNFO1,2021-03-29 22:39:52,2021-03-30 01:39:52 UTC,1,,294,1397.5,1375.5
405,287,NVXK2F,2021-05-18 09:18:32,2021-05-18 12:18:32 UTC,2,,594,2689.9,2680.9
406,149,N4OWLG,2020-12-19 00:04:26,2020-12-19 03:04:26 UTC,4,24,288,289.5,204.5
407,125,N1T9OI,2021-07-08 10:51:27,2021-07-08 13:51:27 UTC,7,25,97,659.8,603.8
408,496,NM2I79,2021-04-19 19:18:43,2021-04-19 22:18:43 UTC,3,26,228,3308.0,3268.0
409,471,NMHP07,2021-02-18 07:28:43,2021-02-18 10:28:43 UTC,1,27,85,2327.0,2261.0
410,447,NM0QTB,2021-02-09 23:40:32,2021-02-10 02:40:32 UTC,3,28,516,849.1,756.1
411,217,NU6AWN,2021-02-13 00:49:17,2021-02-13 03:49:17 UTC,2,29,80,268.9,228.9
412,62,NOBPOJ,2021-02-27 19:44:54,2021-02-27 22:44:54 UTC,2,30,576,2321.5,2241.5
413,183,NNJY01,2021-01-09 08:21:54,2021-01-09 11:21:54 UTC,6,1,,2863.5,2848.5
414,467,N37ST1,2021-07-06 10:16:44,2021-07-06 13:16:44 UTC,7,2,60,1126.4,1075.4
415,276,NMHP07,2021-09-30 17:15:08,2021-09-30 20:15:08 UTC,1,3,567,1443.2,1439.2
416,301,N4PX4U,2021-08-27 11:15:18,2021-08-27 14:15:18 UTC,1,,119,2566.9,2484.9
417,420,N1HZUV,2021-01-20 18:54:43,2021-01-20 21:54:43 UTC,7,,555,917.4,845.4
418,143,NRR7JR,2020-12-23 14:26:21,2020-12-23 17:26:21 UTC,6,4,635,443.4,404.4
419,464,NLDPPJ,2021-03-15 15:50:33,2021-03-15 18:50:33 UTC,5,,982,3345.2,3299.2
420,164,N1T9OI,2021-09-28 04:08:01,2021-09-28 07:08:01 UTC,7,,,1057.8,1048.8
421,459,N7766L,2021-08-27 22:11:00,2021-08-28 01:11:00 UTC,1,,576,2622.1,2534.1
422,285,NINIAP,2021-05-09 18:58:27,2021-05-09 21:58:27 UTC,1,5,975,1906.0,1851.0
423,410,NNJY01,2021-10-31 11:04:08,2021-10-31 14:04:08 UTC,4,,848,1341.7,1300.7
424,402,NENN6G,2021-02-08 15:15:30,2021-02-08 18:15:30 UTC,4,,455,3289.2,3191.2
425,121,N37ST1,2021-03-23 07:11:18,2021-03-23 10:11:18 UTC,4,,203,2158.5,2136.5
426,352,NINIAP,2021-10-14 13:41:30,2021-10-14 16:41:30 UTC,2,6,783,2947.5,2855.5
427,226,N4OWLG,2021-05-20 00:30:45,2021-05-20 03:30:45 UTC,2,,129,2840.5,2835.5
428,46,NFEP2M,2021-02-23 07:45:43,2021-02-23 10:45:43 UTC,3,,,1802.0,1790.0
429,276,NEOI6B,2021-03-31 21:32:11,2021-04-01 00:32:11 UTC,7,7,70,2867.4,2775.4
430,206,NIAUT1,2021-08-03 21:35:53,2021-08-04 00:35:53 UTC,4,,895,2223.9,2176.9
431,426,N6YA99,2021-08-04 04:54:53,2021-08-04 07:54:53 UTC,1,,405,718.4,662.4
432,337,NPWUYR,2021-06-20 00:34:53,2021-06-20 03:34:53 UTC,6,,719,1826.0,1752.0
433,92,NOBPOJ,2021-01-30 20:59:10,2021-01-30 23:59:10 UTC,6,,465,2901.8,2805.8
434,321,NX5QFY,2021-02-11 23:30:38,2021-02-12 02:30:38 UTC,3,,823,249.5,193.5
435,371,NM0QTB,2021-02-18 04:19:24,2021-02-18 07:19:24 UTC,2,,918,366.0,326.0
436,141,NNJY01,2021-10-12 00:29:46,2021-10-12 03:29:46 UTC,3,,320,669.8,666.8
437,89,NLDPPJ,2021-05-21 06:01:03,2021-05-21 09:01:03 UTC,3,8,881,1422.3,1378.3
438,278,NFEP2M,2020-11-11 14:36:16,2020-11-11 17:36:16 UTC,5,9,911,3557.7,3552.7
439,74,NPWUYR,2021-10-13 14:19:59,2021-10-13 17:19:59 UTC,7,,32,3615.8,3564.8
440,401,N7OPLR,2021-07-11 09:19:57,2021-07-11 12:19:57 UTC,3,,93,1393.5,1317.5
441,351,NQL9U3,2020-12-12 03:00:16,2020-12-12 06:00:16 UTC,6,,307,2237.6,2175.6
442,130,NVXK2F,2021-08-12 07:44:03,2021-08-12 10:44:03 UTC,2,10,387,3698.9,3687.9
443,52,NQL9U3,2021-04-13 21:35:32,2021-04-14 00:35:32 UTC,3,,292,639.9,576.9
444,122,NGWZII,2021-11-03 03:39:00,2021-11-03 06:39:00 UTC,5,,400,142.9,99.9
445,376,NY1ZW6,2021-06-22 22:16:59,2021-06-23 01:16:59 UTC,3,11,247,381.8,335.8
446,90,N20DEH,2021-04-24 18:32:31,2021-04-24 21:32:31 UTC,5,,169,523.4,447.4
447,213,N0U2D4,2021-08-18 23:04:51,2021-08-19 02:04:51 UTC,2,,57,2174.4,2145.4
448,439,NM0QTB,2020-12-02 13:07:28,2020-12-02 16:07:28 UTC,2,,508,996.6,940.6
449,194,NOS2I6,2021-07-21 13:26:49,2021-07-21 16:26:49 UTC,2,12,855,745.0,722.0
450,169,N40CXE,2021-08-31 15:48:03,2021-08-31 18:48:03 UTC,6,13,76,3132.0,3045.0
451,418,N4PX4U,2021-02-17 05:28:03,2021-02-17 08:28:03 UTC,5,14,30,351.3,260.3
452,95,N40CXE,2020-11-24 02:48:52,2020-11-24 05:48:52 UTC,5,15,943,2425.6,2356.6
453,142,NOBPOJ,2021-08-09 03:51:32,2021-08-09 06:51:32 UTC,4,16,744,1433.8,1408.8
454,109,NVXK2F,2020-12-26 11:03:35,2020-12-26 14:03:35 UTC,6,17,706,3443.3,3404.3
455,53,N8FQT9,2021-05-28 22:07:00,2021-05-29 01:07:00 UTC,3,,530,3639.1,3613.1
456,18,NSD5K5,2021-04-14 02:27:33,2021-04-14 05:27:33 UTC,1,18,795,2842.1,2813.1
457,350,NWDT21,2021-07-19 12:20:11,2021-07-19 15:20:11 UTC,1,,374,1183.8,1149.8
458,385,NINIAP,2021-06-28 16:30:44,2021-06-28 19:30:44 UTC,1,19,472,3615.3,3604.3
459,304,N37KWD,2021-06-05 16:02:30,2021-06-05 19:02:30 UTC,5,,679,283.2,265.2
460,486,NY1ZW6,2021-07-12 16:49:30,2021-07-12 19:49:30 UTC,4,,112,1746.8,1665.8
461,491,NM0QTB,2021-05-08 02:43:04,2021-05-08 05:43:04 UTC,4,,566,2061.4,2005.4
462,266,N5B5TX,2021-04-26 21:38:37,2021-04-27 00:38:37 UTC,5,20,856,2777.2,2719.2
463,349,N37ST1,2021-04-29 05:30:18,2021-04-29 08:30:18 UTC,3,,749,2422.6,2338.6
464,166,NEOI6B,2021-03-05 19:24:19,2021-03-05 22:24:19 UTC,6,,357,674.9,627.9
465,242,N37ST1,2021-07-25 01:58:10,2021-07-25 04:58:10 UTC,1,,369,322.4,291.4
466,207,NU6AWN,2021-10-25 07:27:57,2021-10-25 10:27:57 UTC,5,,810,1400.4,1334.4
467,353,NVXK2F,2021-05-11 03:13:31,2021-05-11 06:13:31 UTC,3,,195,2090.6,2060.6
468,127,N5B5TX,2021-08-20 19:20:02,2021-08-20 22:20:02 UTC,6,,911,2575.2,2526.2
469,151,NRR7JR,2020-12-24 20:47:29,2020-12-24 23:47:29 UTC,1,,955,3631.7,3579.7
470,61,NOS2I6,2020-12-26 12:45:42,2020-12-26 15:45:42 UTC,1,21,21,1782.7,1727.7
471,348,N7766L,2021-03-06 05:30:43,2021-03-06 08:30:43 UTC,4,22,818,2296.2,2257.2
472,245,NOS2I6,2021-07-21 11:30:43,2021-07-21 14:30:43 UTC,1,23,745,3195.9,3155.9
473,292,N5B5TX,2021-01-17 22:39:50,2021-01-18 01:39:50 UTC,1,,319,1558.9,1480.9
474,194,N37KWD,2021-07-05 16:29:39,2021-07-05 19:29:39 UTC,7,,771,1892.8,1809.8
475,447,NENN6G,2021-10-13 21:24:35,2021-10-14 00:24:35 UTC,7,24,616,1511.1,1504.1
476,383,N20DEH,2021-07-18 09:37:11,2021-07-18 12:37:11 UTC,5,25,982,1101.4,1020.4
477,85,N8RPDP,2021-02-15 12:12:17,2021-02-15 15:12:17 UTC,7,,,1289.3,1229.3
478,120,N7766L,2021-09-23 17:00:55,2021-09-23 20:00:55 UTC,3,,744,1032.9,936.9
479,142,N40CXE,2021-01-26 16:50:58,2021-01-26 19:50:58 UTC,1,,992,989.9,913.9
480,179,NRR7JR,2021-08-06 18:35:56,2021-08-06 21:35:56 UTC,5,26,155,2137.4,2049.4
481,383,N8FQT9,2021-09-05 09:48:06,2021-09-05 12:48:06 UTC,3,,425,430.0,383.0
482,266,NDHIAY,2020-12-29 05:21:27,2020-12-29 08:21:27 UTC,6,,497,1936.9,1878.9
483,107,NBTMP2,2021-08-27 19:00:08,2021-08-27 22:00:08 UTC,2,,492,3010.1,2956.1
484,249,NWDT21,2021-04-30 09:05:35,2021-04-30 12:05:35 UTC,2,27,13,1723.8,1676.8
485,92,NOS2I6,2021-01-07 19:21:08,2021-01-07 22:21:08 UTC,1,28,545,599.3,536.3
486,172,N551D1,2021-07-21 22:49:17,2021-07-22 01:49:17 UTC,3,29,451,365.7,282.7
487,457,NLDPPJ,2021-05-05 10:10:53,2021-05-05 13:10:53 UTC,2,,131,2174.0,2099.0
488,29,N1T9OI,2021-09-28 07:26:27,2021-09-28 10:26:27 UTC,5,30,541,2978.0,2891.0
489,352,NDHIAY,2021-06-11 05:22:50,2021-06-11 08:22:50 UTC,7,,622,2710.8,2655.8
490,378,N6YA99,2021-05-21 00:26:00,2021-05-21 03:26:00 UTC,5,1,,800.3,747.3
491,464,NEOI6B,2021-09-30 10:33:53,2021-09-30 13:33:53 UTC,7,,327,2222.4,2161.4
492,440,NENN6G,2020-12-01 12:54:03,2020-12-01 15:54:03 UTC,7,,339,3102.2,3037.2
493,69,NMHP07,2020-11-28 04:38:05,2020-11-28 07:38:05 UTC,7,,373,2899.3,2875.3
494,90,N1HZUV,2021-07-10 07:04:11,2021-07-10 10:04:11 UTC,5,,267,2617.0,2549.0
495,244,NINIAP,2021-01-04 23:23:22,2021-01-05 02:23:22 UTC,1,,699,3273.3,3202.3
496,151,NJPZW4,2021-03-10 11:09:17,2021-03-10 14:09:17 UTC,3,,694,598.6,557.6
497,176,N37KWD,2021-08-18 03:05:13,2021-08-18 06:05:13 UTC,6,2,147,1923.3,1854.3
498,133,N1N5KJ,2021-09-17 10:16:28,2021-09-17 13:16:28 UTC,7,,775,3141.6,3069.6
499,205,N1T9OI,2021-06-20 06:40:40,2021-06-20 09:40:40 UTC,5,3,921,1702.7,1622.7
